PredictionString,image_id
0 0.28285595774650574 99.0 729.0 333.0 823.0 7 0.2950291931629181 184.0 867.0 414.0 1023.0 0 0.5746784806251526 283.0 820.0 343.0 857.0 4 0.788156270980835 33.0 597.0 414.0 723.0 4 0.9476395845413208 214.0 323.0 641.0 477.0 ,test/0010.jpg
6 0.28283149003982544 1.0 310.0 525.0 784.0 5 0.2990292012691498 4.0 832.0 1018.0 1023.0 6 0.3254680931568146 0.0 0.0 1024.0 1024.0 6 0.4214508533477783 410.0 350.0 525.0 522.0 5 0.4453941285610199 0.0 478.0 957.0 1024.0 5 0.5072302222251892 706.0 323.0 919.0 466.0 5 0.5169309377670288 601.0 242.0 775.0 328.0 2 0.5281648635864258 709.0 322.0 918.0 472.0 5 0.6396222114562988 899.0 401.0 1023.0 617.0 5 0.6632777452468872 258.0 492.0 638.0 691.0 5 0.6816348433494568 468.0 113.0 773.0 322.0 5 0.729796290397644 503.0 354.0 1024.0 716.0 6 0.7819744348526001 1.0 160.0 538.0 507.0 5 0.8122603893280029 621.0 302.0 771.0 454.0 5 0.9161064624786377 677.0 415.0 889.0 566.0 5 0.9204734563827515 803.0 261.0 1005.0 407.0 ,test/0011.jpg
7 0.4778868556022644 288.0 407.0 553.0 799.0 0 0.5989319086074829 290.0 401.0 551.0 802.0 ,test/0012.jpg
1 0.3598107397556305 494.0 655.0 547.0 676.0 1 0.40113958716392517 208.0 471.0 494.0 504.0 1 0.5468393564224243 492.0 639.0 545.0 663.0 1 0.8503223061561584 238.0 306.0 871.0 639.0 1 0.8942759037017822 193.0 377.0 474.0 485.0 1 0.923548698425293 225.0 490.0 521.0 805.0 ,test/0013.jpg
7 0.825722873210907 7.0 293.0 838.0 890.0 7 0.8959771990776062 14.0 122.0 448.0 337.0 ,test/0014.jpg
5 0.35377565026283264 511.0 391.0 688.0 450.0 5 0.5303992033004761 365.0 349.0 554.0 409.0 7 0.5499917268753052 162.0 802.0 285.0 885.0 7 0.9410703778266907 287.0 232.0 784.0 807.0 ,test/0015.jpg
2 0.951603889465332 305.0 377.0 699.0 756.0 ,test/0016.jpg
0 0.5523139238357544 160.0 367.0 670.0 819.0 0 0.5637583136558533 168.0 139.0 960.0 796.0 0 0.6629402041435242 285.0 515.0 339.0 564.0 0 0.7585040926933289 224.0 160.0 612.0 403.0 0 0.7682677507400513 446.0 395.0 725.0 633.0 0 0.8178954720497131 638.0 511.0 971.0 803.0 0 0.9240814447402954 610.0 358.0 765.0 492.0 ,test/0018.jpg
1 0.26317012310028076 350.0 915.0 489.0 1021.0 6 0.267644464969635 494.0 126.0 706.0 212.0 1 0.32906797528266907 524.0 855.0 539.0 891.0 1 0.34980225563049316 140.0 815.0 354.0 988.0 1 0.4120197594165802 69.0 586.0 87.0 623.0 1 0.4187214970588684 0.0 591.0 76.0 653.0 1 0.44095322489738464 251.0 772.0 300.0 798.0 6 0.4479879140853882 520.0 727.0 666.0 866.0 1 0.5390098094940186 355.0 871.0 537.0 971.0 1 0.5888616442680359 691.0 782.0 878.0 841.0 1 0.6291714310646057 546.0 568.0 748.0 664.0 1 0.6572960615158081 0.0 587.0 144.0 759.0 1 0.6822107434272766 134.0 706.0 351.0 894.0 1 0.7004352807998657 545.0 701.0 701.0 775.0 1 0.7013837695121765 357.0 838.0 526.0 927.0 1 0.7130631804466248 551.0 612.0 709.0 672.0 1 0.7148189544677734 353.0 725.0 530.0 886.0 1 0.7196795344352722 163.0 628.0 215.0 715.0 1 0.7209740877151489 0.0 406.0 223.0 626.0 1 0.7305735945701599 522.0 726.0 667.0 865.0 1 0.7421535849571228 921.0 451.0 966.0 583.0 1 0.7491942048072815 204.0 431.0 300.0 531.0 5 0.7512028813362122 139.0 834.0 354.0 987.0 1 0.753386378288269 131.0 634.0 194.0 721.0 1 0.7548669576644897 88.0 533.0 211.0 623.0 1 0.759676992893219 149.0 828.0 346.0 902.0 1 0.8303682804107666 666.0 583.0 955.0 931.0 1 0.8420862555503845 117.0 617.0 358.0 792.0 1 0.8658946752548218 745.0 492.0 955.0 608.0 1 0.8673136830329895 356.0 526.0 562.0 807.0 1 0.8736438751220703 540.0 648.0 712.0 737.0 1 0.9099364280700684 338.0 410.0 536.0 673.0 1 0.9129106402397156 707.0 567.0 930.0 671.0 6 0.925660252571106 479.0 127.0 709.0 382.0 6 0.9358250498771667 630.0 49.0 860.0 337.0 1 0.9431421756744385 209.0 482.0 333.0 739.0 1 0.9458228349685669 747.0 101.0 984.0 473.0 1 0.947721540927887 746.0 388.0 946.0 518.0 1 0.9552991390228271 460.0 233.0 765.0 656.0 ,test/0019.jpg
7 0.3301476836204529 3.0 39.0 374.0 1005.0 0 0.36371055245399475 1.0 3.0 376.0 1015.0 7 0.8568828701972961 436.0 345.0 647.0 669.0 ,test/0020.jpg
1 0.8257922530174255 368.0 236.0 630.0 790.0 ,test/0021.jpg
0 0.7377218008041382 2.0 414.0 720.0 841.0 ,test/0022.jpg
3 0.9077836275100708 311.0 355.0 743.0 826.0 ,test/0023.jpg
1 0.2791275680065155 0.0 556.0 327.0 695.0 7 0.6940890550613403 179.0 29.0 298.0 141.0 2 0.8802803754806519 328.0 327.0 607.0 637.0 7 0.8990290760993958 425.0 0.0 1024.0 474.0 7 0.9434197545051575 3.0 2.0 466.0 696.0 ,test/0024.jpg
6 0.55508953332901 675.0 461.0 1022.0 1024.0 1 0.9539040923118591 254.0 554.0 628.0 772.0 ,test/0025.jpg
4 0.9575384855270386 584.0 400.0 690.0 621.0 ,test/0026.jpg
7 0.9575170874595642 95.0 409.0 579.0 685.0 7 0.9728699326515198 554.0 440.0 967.0 752.0 ,test/0027.jpg
7 0.9512227773666382 460.0 482.0 705.0 705.0 ,test/0028.jpg
1 0.34014877676963806 273.0 500.0 758.0 852.0 1 0.44091179966926575 195.0 441.0 421.0 627.0 0 0.44485944509506226 438.0 273.0 496.0 324.0 7 0.5169340372085571 293.0 493.0 759.0 847.0 ,test/0029.jpg
2 0.8045105338096619 210.0 387.0 746.0 710.0 ,test/0030.jpg
0 0.6305751800537109 366.0 415.0 475.0 501.0 5 0.8807606101036072 423.0 414.0 757.0 832.0 ,test/0031.jpg
1 0.2645246982574463 303.0 284.0 441.0 323.0 0 0.2845589220523834 255.0 422.0 478.0 520.0 7 0.2923445403575897 285.0 679.0 426.0 724.0 1 0.3299421966075897 524.0 392.0 552.0 461.0 1 0.33626851439476013 524.0 422.0 592.0 507.0 0 0.3396138548851013 524.0 425.0 593.0 506.0 5 0.7745562195777893 286.0 675.0 426.0 725.0 1 0.7959222793579102 202.0 283.0 607.0 746.0 1 0.819890022277832 602.0 326.0 1024.0 704.0 0 0.8428612351417542 185.0 304.0 289.0 473.0 1 0.866832971572876 240.0 589.0 521.0 814.0 1 0.8853355050086975 287.0 285.0 539.0 506.0 3 0.888891339302063 845.0 398.0 956.0 653.0 7 0.9612891674041748 700.0 143.0 889.0 335.0 ,test/0032.jpg
4 0.8009206652641296 251.0 496.0 729.0 740.0 ,test/0033.jpg
0 0.28329092264175415 215.0 334.0 1024.0 1016.0 ,test/0034.jpg
0 0.34696170687675476 344.0 871.0 385.0 922.0 7 0.39664745330810547 975.0 354.0 1024.0 450.0 7 0.42761531472206116 2.0 1.0 607.0 139.0 1 0.5508579015731812 344.0 871.0 386.0 921.0 7 0.6614245772361755 534.0 340.0 746.0 548.0 0 0.7105820178985596 566.0 96.0 618.0 316.0 7 0.7227770090103149 367.0 214.0 531.0 290.0 5 0.8076661229133606 690.0 301.0 937.0 360.0 5 0.8113635778427124 685.0 449.0 925.0 555.0 5 0.8384713530540466 688.0 348.0 934.0 450.0 7 0.8730959296226501 304.0 228.0 595.0 563.0 5 0.8771108984947205 688.0 146.0 946.0 307.0 5 0.8857903480529785 926.0 451.0 1023.0 554.0 ,test/0035.jpg
7 0.2737976610660553 207.0 0.0 675.0 69.0 9 0.3267502188682556 721.0 855.0 988.0 1024.0 5 0.7938147783279419 56.0 104.0 938.0 866.0 ,test/0036.jpg
9 0.3314519226551056 283.0 580.0 626.0 722.0 9 0.9162939190864563 242.0 354.0 773.0 678.0 ,test/0037.jpg
0 0.3996277153491974 330.0 652.0 581.0 883.0 7 0.5139798521995544 281.0 540.0 402.0 684.0 0 0.5724948048591614 264.0 512.0 686.0 873.0 7 0.6694415807723999 290.0 200.0 737.0 501.0 0 0.7377215623855591 560.0 684.0 652.0 886.0 ,test/0038.jpg
5 0.39407631754875183 96.0 141.0 234.0 202.0 3 0.5656610131263733 1.0 182.0 271.0 1024.0 7 0.5668262839317322 482.0 0.0 1021.0 205.0 5 0.9245016574859619 249.0 191.0 851.0 955.0 ,test/0039.jpg
5 0.48680630326271057 0.0 102.0 827.0 769.0 1 0.7553797364234924 322.0 226.0 696.0 769.0 ,test/0040.jpg
9 0.33808234333992004 12.0 412.0 251.0 746.0 9 0.5122394561767578 416.0 636.0 565.0 881.0 0 0.6192039847373962 625.0 336.0 1021.0 484.0 0 0.6192916631698608 4.0 394.0 245.0 745.0 9 0.8799499869346619 103.0 342.0 541.0 945.0 9 0.9507769346237183 521.0 620.0 879.0 989.0 ,test/0041.jpg
1 0.620634138584137 1.0 109.0 227.0 868.0 1 0.7202357053756714 0.0 690.0 238.0 1023.0 1 0.7449402809143066 191.0 98.0 962.0 962.0 ,test/0042.jpg
3 0.8791812658309937 285.0 202.0 783.0 713.0 ,test/0043.jpg
7 0.9074494242668152 422.0 246.0 955.0 889.0 7 0.9088605642318726 282.0 62.0 482.0 359.0 7 0.9388823509216309 32.0 2.0 386.0 650.0 7 0.955921471118927 165.0 289.0 515.0 808.0 ,test/0045.jpg
7 0.5104565024375916 506.0 431.0 578.0 484.0 7 0.6641646027565002 480.0 458.0 615.0 553.0 7 0.904631495475769 421.0 425.0 529.0 514.0 7 0.9071420431137085 570.0 410.0 747.0 606.0 1 0.937712550163269 479.0 212.0 901.0 510.0 7 0.9439259767532349 629.0 490.0 820.0 694.0 7 0.9523448944091797 156.0 415.0 462.0 651.0 7 0.9658560752868652 241.0 481.0 555.0 775.0 7 0.966399610042572 504.0 529.0 743.0 805.0 ,test/0046.jpg
0 0.9528086185455322 162.0 223.0 824.0 828.0 ,test/0047.jpg
1 0.9318323731422424 38.0 25.0 548.0 859.0 ,test/0048.jpg
7 0.9503871202468872 217.0 182.0 661.0 942.0 ,test/0049.jpg
1 0.38137081265449524 401.0 146.0 664.0 749.0 7 0.5239220857620239 402.0 150.0 660.0 746.0 ,test/0050.jpg
7 0.25340884923934937 306.0 403.0 400.0 455.0 6 0.5392648577690125 281.0 566.0 387.0 678.0 1 0.5541784763336182 1.0 363.0 40.0 540.0 6 0.7748681306838989 259.0 476.0 397.0 573.0 6 0.8326557874679565 439.0 445.0 502.0 557.0 6 0.8559604287147522 473.0 535.0 775.0 675.0 6 0.8671691417694092 472.0 429.0 728.0 599.0 6 0.8733384609222412 81.0 457.0 281.0 640.0 1 0.903563916683197 139.0 814.0 347.0 943.0 6 0.9085636734962463 411.0 605.0 645.0 789.0 6 0.9127948880195618 338.0 452.0 490.0 626.0 6 0.9179894924163818 533.0 394.0 769.0 516.0 ,test/0051.jpg
1 0.35137829184532166 0.0 7.0 330.0 1010.0 1 0.7513942718505859 266.0 3.0 914.0 1024.0 ,test/0052.jpg
0 0.6078601479530334 47.0 1.0 377.0 441.0 9 0.9288049340248108 327.0 162.0 776.0 826.0 ,test/0053.jpg
0 0.9024859070777893 361.0 261.0 704.0 630.0 ,test/0054.jpg
2 0.9515921473503113 409.0 436.0 717.0 688.0 ,test/0055.jpg
2 0.9347500801086426 423.0 369.0 736.0 604.0 ,test/0056.jpg
0 0.37605324387550354 580.0 962.0 637.0 1024.0 1 0.5967910289764404 879.0 11.0 1024.0 771.0 1 0.7313852310180664 22.0 748.0 646.0 1024.0 1 0.9432302713394165 156.0 364.0 675.0 916.0 ,test/0057.jpg
1 0.5407192707061768 390.0 403.0 640.0 549.0 2 0.8005922436714172 389.0 400.0 640.0 566.0 5 0.9458803534507751 365.0 256.0 665.0 444.0 ,test/0058.jpg
0 0.2841259837150574 598.0 342.0 665.0 367.0 0 0.31258317828178406 131.0 306.0 365.0 436.0 3 0.3159014880657196 521.0 308.0 595.0 351.0 3 0.34791135787963867 349.0 204.0 724.0 343.0 0 0.37272071838378906 245.0 279.0 496.0 410.0 0 0.3838614225387573 37.0 350.0 890.0 1024.0 2 0.4272029399871826 140.0 308.0 371.0 434.0 0 0.46888527274131775 247.0 529.0 333.0 563.0 2 0.4978114068508148 500.0 341.0 755.0 501.0 5 0.5724647045135498 348.0 206.0 728.0 340.0 0 0.5907284617424011 335.0 400.0 403.0 443.0 2 0.6191908121109009 389.0 321.0 664.0 503.0 2 0.6267626285552979 441.0 512.0 557.0 556.0 0 0.6806294918060303 711.0 265.0 723.0 300.0 5 0.7707501649856567 703.0 324.0 851.0 463.0 2 0.8546989560127258 113.0 342.0 339.0 558.0 2 0.918975830078125 593.0 286.0 750.0 379.0 0 0.960011899471283 273.0 436.0 472.0 562.0 ,test/0059.jpg
1 0.3566352128982544 533.0 220.0 570.0 279.0 0 0.46000802516937256 284.0 145.0 787.0 858.0 1 0.8292447924613953 549.0 265.0 713.0 397.0 1 0.9164597392082214 311.0 208.0 615.0 494.0 1 0.926506757736206 285.0 156.0 785.0 848.0 ,test/0060.jpg
1 0.5614206194877625 214.0 70.0 811.0 958.0 ,test/0061.jpg
7 0.6022162437438965 188.0 419.0 987.0 841.0 5 0.6189009547233582 634.0 495.0 697.0 562.0 7 0.7526375651359558 227.0 234.0 718.0 567.0 5 0.832466721534729 402.0 353.0 487.0 387.0 0 0.9059677720069885 458.0 320.0 491.0 365.0 5 0.9091206192970276 485.0 344.0 591.0 407.0 0 0.9156831502914429 558.0 313.0 604.0 367.0 ,test/0062.jpg
1 0.2528361976146698 834.0 0.0 1024.0 357.0 1 0.27010226249694824 2.0 389.0 146.0 722.0 1 0.2980978786945343 0.0 628.0 207.0 726.0 1 0.37217095494270325 434.0 879.0 487.0 984.0 1 0.4675784707069397 134.0 428.0 225.0 556.0 1 0.5821621417999268 219.0 734.0 594.0 1024.0 1 0.5977250337600708 599.0 0.0 869.0 177.0 1 0.6452642679214478 129.0 679.0 278.0 1024.0 1 0.7219623923301697 0.0 2.0 238.0 407.0 1 0.762704610824585 0.0 664.0 172.0 1024.0 1 0.7738135457038879 97.0 492.0 230.0 638.0 1 0.8100001215934753 189.0 4.0 667.0 1004.0 ,test/0063.jpg
0 0.49442780017852783 434.0 939.0 580.0 1024.0 7 0.6910020112991333 566.0 916.0 675.0 1024.0 5 0.7050479054450989 516.0 474.0 670.0 649.0 0 0.7538584470748901 928.0 853.0 1024.0 943.0 3 0.7902334928512573 515.0 474.0 670.0 651.0 ,test/0064.jpg
1 0.6312015652656555 736.0 325.0 917.0 501.0 0 0.727553129196167 6.0 355.0 328.0 1008.0 7 0.7375801801681519 809.0 456.0 1023.0 853.0 1 0.7837932705879211 612.0 278.0 836.0 481.0 5 0.8734777569770813 591.0 244.0 681.0 353.0 7 0.9163963198661804 189.0 462.0 527.0 927.0 1 0.9342885613441467 538.0 298.0 1019.0 860.0 ,test/0065.jpg
5 0.9441384077072144 263.0 307.0 741.0 626.0 ,test/0066.jpg
0 0.37342482805252075 669.0 524.0 812.0 835.0 0 0.5229731202125549 17.0 249.0 825.0 946.0 6 0.5393744111061096 23.0 247.0 819.0 903.0 ,test/0067.jpg
1 0.9408465623855591 177.0 102.0 904.0 907.0 ,test/0068.jpg
0 0.358323872089386 555.0 808.0 658.0 1024.0 6 0.70633465051651 454.0 947.0 526.0 1019.0 1 0.9234776496887207 464.0 254.0 923.0 1024.0 1 0.938340425491333 79.0 56.0 504.0 761.0 ,test/0069.jpg
9 0.6422175765037537 42.0 449.0 480.0 930.0 9 0.7050908803939819 357.0 520.0 753.0 812.0 ,test/0070.jpg
0 0.9425342679023743 143.0 199.0 822.0 916.0 ,test/0071.jpg
0 0.3230699598789215 305.0 690.0 456.0 725.0 0 0.33147871494293213 140.0 601.0 168.0 639.0 3 0.9276410937309265 440.0 383.0 532.0 621.0 ,test/0072.jpg
0 0.9586104154586792 363.0 256.0 683.0 679.0 ,test/0073.jpg
7 0.49913108348846436 250.0 173.0 313.0 252.0 1 0.6064316630363464 250.0 173.0 314.0 252.0 1 0.9364608526229858 726.0 348.0 846.0 561.0 7 0.9367271661758423 519.0 563.0 635.0 730.0 7 0.9403464198112488 298.0 3.0 441.0 377.0 1 0.95461505651474 668.0 238.0 886.0 461.0 7 0.9678125381469727 85.0 243.0 406.0 708.0 7 0.969342052936554 362.0 423.0 580.0 874.0 ,test/0074.jpg
7 0.9567665457725525 231.0 432.0 674.0 793.0 7 0.9591566920280457 137.0 83.0 577.0 672.0 ,test/0075.jpg
0 0.2621854245662689 288.0 302.0 390.0 469.0 0 0.2927074730396271 592.0 412.0 624.0 465.0 7 0.41551679372787476 723.0 329.0 794.0 401.0 0 0.6289054155349731 443.0 382.0 531.0 554.0 5 0.7036149501800537 389.0 382.0 457.0 414.0 5 0.7334107160568237 137.0 630.0 180.0 671.0 1 0.7676445841789246 909.0 811.0 981.0 883.0 7 0.7694781422615051 573.0 401.0 750.0 857.0 7 0.7733091115951538 729.0 352.0 838.0 654.0 5 0.8151018619537354 408.0 318.0 440.0 390.0 7 0.8630856275558472 140.0 588.0 314.0 866.0 7 0.916634202003479 571.0 719.0 754.0 1002.0 7 0.9266990423202515 550.0 233.0 749.0 510.0 7 0.9297438263893127 184.0 519.0 334.0 758.0 7 0.9647046327590942 330.0 379.0 597.0 934.0 7 0.9653810858726501 782.0 440.0 961.0 704.0 7 0.9717617034912109 139.0 756.0 393.0 1010.0 ,test/0076.jpg
0 0.877996027469635 142.0 137.0 877.0 775.0 ,test/0077.jpg
6 0.5039529204368591 653.0 207.0 737.0 292.0 5 0.655754804611206 654.0 206.0 737.0 292.0 1 0.7459973692893982 271.0 596.0 486.0 782.0 7 0.8752918839454651 6.0 546.0 231.0 831.0 1 0.8991221785545349 267.0 538.0 486.0 701.0 7 0.9405117034912109 432.0 237.0 599.0 591.0 7 0.9501123428344727 683.0 249.0 782.0 479.0 1 0.9507205486297607 305.0 468.0 503.0 602.0 7 0.9546721577644348 761.0 177.0 884.0 438.0 7 0.9562751054763794 562.0 259.0 714.0 531.0 ,test/0078.jpg
2 0.9284905195236206 390.0 207.0 943.0 837.0 ,test/0079.jpg
0 0.7501185536384583 271.0 170.0 584.0 352.0 1 0.7774990797042847 219.0 420.0 270.0 464.0 7 0.9361758232116699 302.0 381.0 714.0 802.0 ,test/0080.jpg
0 0.6302768588066101 855.0 730.0 907.0 781.0 0 0.9339959025382996 273.0 309.0 863.0 646.0 ,test/0081.jpg
7 0.9079827666282654 369.0 284.0 581.0 785.0 ,test/0082.jpg
3 0.31039196252822876 378.0 371.0 415.0 558.0 3 0.8907765746116638 406.0 230.0 618.0 732.0 ,test/0083.jpg
1 0.9342628121376038 102.0 359.0 785.0 871.0 ,test/0084.jpg
7 0.26487699151039124 428.0 221.0 522.0 296.0 1 0.2778882682323456 306.0 401.0 369.0 475.0 7 0.30660027265548706 448.0 232.0 586.0 515.0 3 0.3096752464771271 348.0 436.0 399.0 479.0 5 0.3157237768173218 348.0 435.0 399.0 478.0 7 0.33953502774238586 632.0 391.0 737.0 472.0 1 0.3453242778778076 282.0 396.0 449.0 533.0 1 0.3770420253276825 314.0 454.0 347.0 478.0 1 0.46151140332221985 413.0 202.0 564.0 449.0 1 0.5429651141166687 660.0 695.0 754.0 819.0 1 0.583740770816803 682.0 669.0 800.0 819.0 0 0.5842061638832092 632.0 391.0 737.0 472.0 1 0.716557502746582 247.0 370.0 467.0 637.0 7 0.7465519905090332 289.0 453.0 511.0 908.0 7 0.7721279263496399 273.0 303.0 371.0 382.0 1 0.8380080461502075 343.0 236.0 456.0 375.0 1 0.8865369558334351 636.0 644.0 821.0 865.0 1 0.9224133491516113 84.0 363.0 297.0 615.0 7 0.95084148645401 782.0 293.0 942.0 705.0 7 0.9532138705253601 457.0 330.0 731.0 822.0 7 0.9553599953651428 54.0 541.0 295.0 787.0 ,test/0085.jpg
7 0.39532607793807983 0.0 884.0 49.0 935.0 7 0.9279360771179199 478.0 6.0 839.0 859.0 7 0.9519543647766113 88.0 336.0 685.0 955.0 ,test/0086.jpg
0 0.36555248498916626 522.0 274.0 727.0 552.0 2 0.7793386578559875 352.0 280.0 725.0 785.0 7 0.8847584128379822 354.0 298.0 518.0 482.0 ,test/0087.jpg
0 0.5044209957122803 0.0 452.0 316.0 907.0 0 0.5825527310371399 136.0 531.0 304.0 786.0 6 0.7291851043701172 126.0 597.0 512.0 870.0 7 0.813572347164154 148.0 200.0 883.0 826.0 0 0.9150975346565247 23.0 465.0 140.0 548.0 ,test/0088.jpg
6 0.3345467150211334 377.0 307.0 404.0 390.0 7 0.4360949695110321 778.0 442.0 916.0 495.0 7 0.538766622543335 662.0 414.0 719.0 441.0 1 0.5527263283729553 985.0 599.0 1024.0 735.0 5 0.6899874210357666 154.0 768.0 239.0 865.0 1 0.8534154891967773 932.0 649.0 994.0 767.0 7 0.9283347725868225 383.0 245.0 570.0 387.0 7 0.9342703223228455 542.0 336.0 666.0 626.0 7 0.9487484097480774 531.0 400.0 749.0 807.0 7 0.9497724175453186 555.0 756.0 708.0 933.0 7 0.9524835348129272 350.0 324.0 575.0 849.0 7 0.9541547894477844 688.0 745.0 858.0 949.0 1 0.9602192640304565 214.0 614.0 329.0 746.0 7 0.9613484144210815 742.0 447.0 952.0 839.0 ,test/0089.jpg
0 0.8452154397964478 395.0 252.0 786.0 714.0 ,test/0090.jpg
0 0.92046058177948 185.0 116.0 753.0 943.0 ,test/0091.jpg
3 0.9428011178970337 412.0 179.0 767.0 701.0 ,test/0092.jpg
5 0.8894074559211731 262.0 219.0 807.0 921.0 ,test/0093.jpg
6 0.9314358830451965 345.0 391.0 733.0 667.0 ,test/0094.jpg
7 0.5653662085533142 211.0 155.0 786.0 791.0 7 0.6029039025306702 434.0 403.0 568.0 536.0 7 0.7891803979873657 283.0 338.0 442.0 477.0 ,test/0095.jpg
4 0.3495486080646515 630.0 547.0 671.0 616.0 8 0.3650599420070648 557.0 566.0 638.0 631.0 4 0.4267878532409668 661.0 527.0 701.0 606.0 8 0.7270306348800659 540.0 544.0 627.0 570.0 8 0.7497279644012451 631.0 548.0 671.0 610.0 8 0.8222318291664124 665.0 525.0 701.0 605.0 ,test/0096.jpg
1 0.7262653112411499 253.0 335.0 754.0 765.0 1 0.8936836123466492 84.0 0.0 1023.0 338.0 1 0.9384831786155701 0.0 0.0 225.0 365.0 ,test/0097.jpg
0 0.9420115351676941 172.0 340.0 917.0 927.0 ,test/0098.jpg
5 0.2590685188770294 854.0 126.0 982.0 234.0 7 0.26281630992889404 429.0 750.0 770.0 921.0 1 0.44669222831726074 474.0 625.0 693.0 718.0 7 0.5632345676422119 904.0 284.0 1024.0 423.0 7 0.7228158712387085 388.0 512.0 447.0 551.0 7 0.7346028089523315 744.0 254.0 1019.0 395.0 1 0.8736315369606018 367.0 490.0 799.0 746.0 1 0.8935424089431763 445.0 523.0 741.0 617.0 7 0.9309747219085693 569.0 88.0 1024.0 380.0 7 0.9453182816505432 755.0 405.0 1024.0 822.0 7 0.9552151560783386 646.0 354.0 949.0 531.0 ,test/0099.jpg
7 0.8470702171325684 940.0 861.0 1024.0 1010.0 7 0.8826541304588318 777.0 617.0 883.0 739.0 7 0.9346819519996643 767.0 679.0 953.0 854.0 7 0.9380481243133545 537.0 750.0 1020.0 1024.0 7 0.9459255337715149 71.0 613.0 565.0 1024.0 7 0.9487720727920532 357.0 450.0 831.0 778.0 7 0.9522377848625183 103.0 259.0 588.0 643.0 ,test/0100.jpg
7 0.8606130480766296 245.0 150.0 710.0 777.0 ,test/0101.jpg
0 0.3505186438560486 226.0 916.0 282.0 967.0 0 0.9213054776191711 634.0 306.0 878.0 686.0 2 0.955763578414917 352.0 249.0 635.0 758.0 ,test/0102.jpg
1 0.9017145037651062 289.0 385.0 660.0 716.0 ,test/0103.jpg
5 0.2608892321586609 950.0 393.0 1023.0 752.0 4 0.3160790801048279 951.0 409.0 1024.0 752.0 7 0.670203447341919 297.0 166.0 715.0 835.0 ,test/0104.jpg
0 0.672552764415741 213.0 302.0 697.0 719.0 ,test/0105.jpg
